date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/5 22:38,3,1,0,4945,12,0.01,75,5.34,-0.7,2.62,4.6,-0.26,5.29,0.01,0.11,363.9,-363.6,-13.4,-5.8,12.68,25005,3.36,-1.93,2.84,12.1,18,-2,16,1,3,9,13,0.07,6.5,0.04286
2016/3/5 22:39,8,1,0,4936,209,0.28,68,5.42,-0.99,2.84,4.32,0.08,5.17,0.1,1.28,365,-364.7,-11.2,-8.6,12.37,25376,3.3,-1.89,2.69,11.8,18,-2,16,1,3,9,13,0.04,6.5,0.029091
2016/3/5 22:40,10,2,30,4757,164,0.3,239,5.49,-1.98,3.73,3.31,1.37,4.8,0.1,1.11,363.8,-363.5,-12.4,-6.3,12.7,23852,3.36,-1.75,2.67,11.8,20,-3,17,1,4,9,13,0.04,6.5,0.029871
2016/3/5 22:41,9,2,33,4793,274,0.34,24,5.45,-2.1,4.05,2.88,1.87,4.6,0.06,0.77,360.1,-359.8,-15.8,0.4,13.68,19377,3.55,-1.66,2.83,12.2,20,-2,18,1,4,10,13,0.04,6.6,0.030487
2016/3/5 22:42,5,1,20,4965,93,0.16,-112,5.45,-2.44,4.22,2.43,2.26,4.32,0.03,0.25,359.8,-359.5,-14.7,2.7,13.63,19450,3.53,-1.55,2.82,12.2,18,-2,16,1,4,10,13,0.03,6.6,0.043534
2016/3/5 22:43,6,2,33,4921,134,0.2,103,5.48,-2.25,4.24,2.59,2.19,4.46,0.06,0.47,360,-359.7,-14.8,1.5,13.65,19285,3.54,-1.61,2.79,12.1,20,-4,16,1,4,9,13,0.04,6.6,0.04403
2016/3/5 22:44,9,2,11,4967,126,0.19,14,5.45,-2.27,4.11,2.72,2.01,4.5,0.04,0.42,360.6,-360.3,-14.8,1.2,13.65,19626,3.55,-1.62,2.83,12.2,19,-3,16,1,4,9,13,0.06,6.6,0.040524
2016/3/5 22:45,4,1,50,4803,188,0.28,223,5.38,-2.42,3.49,3.25,1.2,4.62,0.07,0.56,360.8,-360.5,-14.8,1.4,13.64,19820,3.55,-1.67,2.91,12.4,19,-3,16,1,4,9,13,0.07,6.6,0.024493
2016/3/5 22:46,5,1,100,4699,1,0.01,164,5.39,-2.55,3.07,3.63,0.64,4.71,0.03,0.08,357.6,-357.4,-12.5,-2.5,13.56,24613,3.47,-1.68,2.97,12.2,20,-3,17,1,4,9,13,0.08,6.5,0.016913
2016/3/5 22:47,4,1,100,4706,1,0.01,52,5.38,-2.6,2.71,3.84,0.22,4.69,0.03,0.31,357.6,-357.4,-12.5,-2.5,13.56,24613,3.47,-1.68,2.98,12.2,19,-2,17,0,4,10,13,0.11,6.5,0.0062914
2016/3/5 22:48,9,2,100,4708,11,0.01,58,5.37,-2.52,2.53,3.99,-0.01,4.72,0.06,0.21,357.5,-357.3,-11.5,-3.1,13.69,25275,3.5,-1.69,3.03,12.3,18,-2,16,1,4,10,13,0.12,6.5,0.033802
2016/3/5 22:49,10,2,80,4642,18,0.02,125,5.31,-1.71,3.88,3.1,1.61,4.7,0.03,0.79,359.8,-359.5,-13.1,-2.7,13.63,25606,3.53,-1.69,3.1,12.5,18,-2,16,0,4,11,13,0.12,6.5,0.033739
2016/3/5 22:50,5,3,0,4639,2,0.01,63,5.24,-1.24,4.19,2.88,1.99,4.68,0.04,0.32,361.9,-361.5,-16.5,-1.1,13.36,24495,3.5,-1.69,3.09,12.6,18,-2,16,0,4,11,13,0.11,6.6,0.033286
2016/3/5 22:51,6,1,0,4632,1,0.01,67,5.31,-1.56,3.88,3.28,1.51,4.85,0.03,0.18,362.9,-362.5,-17,-0.4,13.49,23935,3.55,-1.76,3.03,12.6,18,-2,16,0,4,11,14,0.12,6.6,0.032702
2016/3/5 22:52,12,3,0,4589,43,0.03,103,5.44,-1.53,3.62,3.75,1.04,5.11,0.1,0.41,362.3,-361.9,-16.1,-1.5,13.09,23169,3.44,-1.85,2.79,12,18,-2,16,0,3,12,13,0.09,6.5,0.043359
2016/3/5 22:53,9,3,0,4551,58,0.06,97,5.31,-1.37,3.49,3.74,0.93,5.03,0.21,0.35,362.3,-362,-16.2,-2.1,13.17,23148,3.46,-1.82,2.94,12.4,20,-3,17,0,3,12,13,0.08,6.6,0.046381
2016/3/5 22:54,9,2,0,4503,39,0.04,107,5.32,-1.36,2.89,3.92,0.33,4.86,0.31,1.62,362.1,-361.6,-18.4,-6.3,14.3,24108,3.75,-1.76,3.2,12.9,19,-3,16,0,4,12,14,0.07,6.6,0.037531
2016/3/5 22:55,6,2,0,4491,20,0.02,72,5.28,-1.1,1.7,4.68,-1.08,4.86,0.22,1.32,363.1,-362.8,-14.1,-7.8,13.43,24848,3.54,-1.76,3.07,12.6,19,-3,16,0,4,12,14,0.07,6.6,0.02378
2016/3/5 22:56,3,1,0,4687,150,0.14,-136,5.37,-1.16,1.89,4.5,-0.83,4.81,0.04,1.9,363.1,-362.8,-14,-7.8,13.42,24858,3.54,-1.75,2.97,12.4,20,-3,17,0,4,12,14,0.06,6.6,0.032382
2016/3/5 22:57,3,1,0,4551,6,0,196,5.3,-0.72,0.47,5.23,-2.42,4.66,0.02,0.17,363.3,-362.9,-14.5,-9.1,13.67,24760,3.61,-1.69,3.1,12.7,20,-4,16,0,4,11,13,0.05,6.6,0.010819
2016/3/5 22:58,3,1,0,4570,4,0,41,5.26,-0.67,0.43,5.19,-2.43,4.61,0.01,0.14,363.3,-362.9,-14.5,-9.1,13.67,24760,3.61,-1.67,3.15,12.8,22,-5,17,0,4,11,12,0.07,6.6,0.030544
2016/3/5 22:59,3,1,0,4598,7,0.01,31,4.85,-0.59,0.15,4.72,-2.41,4.06,0.25,0.56,363.3,-362.9,-14.5,-9.1,13.67,24760,3.61,-1.47,3.7,13.8,24,-5,19,0,4,12,12,0.06,6.8,0.037716
2016/3/5 23:00,4,1,0,4615,5,0.01,43,4.52,-0.81,-0.01,4.43,-2.39,3.73,0.06,0.29,362.3,-361.7,-20.3,-7.1,14.51,23479,3.81,-1.35,4.49,15.3,27,-6,21,0,5,12,12,0.06,6.9,0.039171
2016/3/5 23:01,1,1,0,4623,0,0,51,4.46,-0.54,0.22,4.42,-2.19,3.84,0,0,362.3,-361.7,-20.3,-7.1,14.51,23479,3.81,-1.39,4.61,15.5,26,-5,21,0,5,12,13,0.07,6.9,0.023335
2016/3/5 23:02,5,1,0,4645,12,0.01,38,5.54,-1.54,3.52,3.98,0.83,5.25,0.11,0.29,364.1,-363.7,-16.9,-2.2,12.54,27063,3.32,-1.91,2.64,11.6,25,-4,21,0,5,11,13,0.08,6.4,0.028449
2016/3/5 23:03,5,1,0,4702,29,0.04,2,5.21,-1.4,2.51,4.23,-0.16,4.92,0.4,1.06,364.1,-363.7,-16.9,-2.2,12.54,27063,3.32,-1.79,2.99,12.4,23,-4,19,0,5,11,13,0.08,6.5,0.020919
2016/3/5 23:04,2,1,0,4708,3,0,54,5.48,-1.7,3.19,4.12,0.47,5.19,0,0.03,364.1,-363.7,-16.9,-2.2,12.54,27063,3.32,-1.89,2.7,11.8,21,-3,18,0,5,10,13,0.11,6.4,0.030527
2016/3/5 23:05,3,1,0,4732,8,0.01,35,5.55,-1.7,3.14,4.25,0.36,5.27,0.03,0.11,363,-362.7,-15.2,-0.3,13.29,31616,3.5,-1.91,2.87,11.9,19,-1,18,0,5,11,13,0.12,6.4,0.0043885
2016/3/5 23:06,6,2,0,4728,18,0.02,63,5.5,-1.89,3.22,4.03,0.55,5.13,0.03,0.26,363.1,-362.8,-15.2,-0.4,13.19,30674,3.48,-1.86,2.88,12,16,0,16,0,5,12,12,0.12,6.4,0.023681
2016/3/5 23:07,4,2,0,4718,37,0.03,70,5.45,-1.78,3.48,3.78,0.9,5.06,0.02,0.36,363.6,-363.3,-14.9,-0.8,12.63,25360,3.34,-1.84,2.72,11.9,21,-1,20,0,4,13,13,0.1,6.5,0.0068833
2016/3/5 23:08,3,1,0,4758,41,0.03,19,5.47,-2.05,3.62,3.53,1.15,4.92,0.05,0.34,363.7,-363.4,-14.9,-0.9,12.57,24784,3.33,-1.79,2.68,11.8,26,-2,24,0,4,13,13,0.08,6.5,0.017883
2016/3/5 23:09,8,2,0,4752,49,0.05,66,5.46,-2.02,3.82,3.31,1.44,4.84,0.06,0.47,363.8,-363.3,-18,-1.8,12.81,25221,3.39,-1.76,2.75,11.9,28,-3,25,0,4,15,13,0.07,6.5,0.024264
2016/3/5 23:10,9,2,0,4724,34,0.04,88,5.48,-2.19,4.09,2.9,1.89,4.64,0.11,0.28,363.7,-363.2,-18.1,-1.4,12.83,25426,3.39,-1.69,2.73,11.9,27,-3,24,0,4,14,13,0.05,6.5,0.039007
2016/3/5 23:11,3,3,0,4709,7,0.01,75,5.39,-2.2,4.3,2.37,2.35,4.31,0.05,0.29,363.6,-363.1,-18.2,-1,12.84,25642,3.4,-1.57,2.83,12.1,26,-4,22,0,4,14,13,0.05,6.5,-0.001794
2016/3/5 23:12,5,1,0,4716,1,0.01,52,5.63,-2.29,4.28,2.55,2.24,4.45,0.06,1.18,363.1,-362.6,-18.9,-0.1,13.44,28858,3.54,-1.62,2.77,11.8,23,-3,20,0,4,14,12,0.05,6.4,0.037868
2016/3/5 23:13,7,2,0,4670,46,0.06,105,5.73,-2.05,3.92,3.59,1.37,5.13,0.08,0.61,362.7,-362.3,-16,-2,12.45,27452,3.28,-1.86,2.46,11.2,21,-3,18,-1,4,15,12,0.07,6.3,0.027364
2016/3/5 23:14,1,1,0,4598,0,0,132,5.79,-1.59,4.3,3.54,1.72,5.3,0,0,362.5,-362.2,-14.8,-2.8,12.04,26859,3.16,-1.92,2.32,10.9,22,-4,18,0,4,14,12,0.07,6.3,0.041011
2016/3/5 23:15,2,999,0,4573,0,0,84,5.74,-1.56,3.6,4.18,0.79,5.46,0,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,21,-4,17,0,4,14,12,0.09,99.9,0.015736
2016/3/5 23:16,4,1,0,4575,2,0,58,5.75,-1.65,3.74,4.05,0.98,5.43,0.09,0.1,364.6,-364.3,-15.2,-2.2,12.93,26225,3.44,-1.98,2.52,11.4,20,-3,17,-1,5,14,12,0.11,6.4,0.041726
2016/3/5 23:17,7,2,0,4647,146,0.17,-11,5.57,-1.71,3.67,3.75,1.08,5.13,0.06,0.67,364.5,-364.2,-15.3,-2.3,12.93,26432,3.44,-1.87,2.68,11.8,20,-3,17,-1,5,14,12,0.11,6.5,0.024474
2016/3/5 23:18,14,2,0,4700,166,0.18,6,5.68,-1.79,3.66,3.88,1,5.24,0.08,0.77,364.1,-363.7,-15.8,-3,12.99,28168,3.44,-1.91,2.62,11.6,20,-3,17,-1,4,14,12,0.1,6.4,0.04668
2016/3/5 23:19,10,2,20,4644,200,0.23,116,5.74,-2.05,2.85,4.39,0.04,5.23,0.05,1.17,363.8,-363.5,-13.9,-2.9,13.47,32992,3.57,-1.9,2.74,11.6,20,-3,17,-1,4,15,12,0.11,6.3,0.032617
2016/3/5 23:20,4,2,100,4514,2,0,190,5.83,-2.05,2.9,4.6,-0.03,5.44,0.06,0.27,362.8,-362.6,-11.6,-3.9,12.65,26314,3.33,-1.97,2.39,11.1,21,-4,17,-1,4,15,13,0.11,6.3,0.041446
2016/3/5 23:21,5,2,100,4521,1,0,52,5.72,-2.16,1.96,4.91,-0.99,5.19,0.06,0.15,362.6,-362.4,-11.2,-4.2,12.63,25990,3.32,-1.88,2.48,11.3,21,-4,17,-1,4,15,13,0.09,6.4,0.031335
2016/3/5 23:22,7,2,100,4508,8,0,73,5.79,-1.85,3.78,3.71,1.19,5.16,0.04,1.33,362,-361.8,-9,-6.5,13.03,28007,3.42,-1.87,2.53,11.3,23,-5,18,-1,4,16,13,0.05,6.3,0.042928
2016/3/5 23:23,6,2,100,4485,3,0,82,5.86,-1.6,4.07,3.85,1.36,5.43,0.03,0.53,364.7,-364.3,-15.9,0.3,13.41,23967,3.57,-1.98,2.47,11.4,24,-5,19,-1,4,16,12,0,6.4,0.03173
2016/3/5 23:24,6,2,100,4471,4,0,73,5.83,-1.45,3.67,4.27,0.8,5.57,0.03,0.25,365.8,-365.4,-16.2,-0.7,13.22,22590,3.54,-2.04,2.44,11.4,27,-5,22,-1,4,16,12,-0.02,6.5,0.037674
2016/3/5 23:25,5,2,100,4455,3,0,76,5.74,-1.18,3.52,4.34,0.64,5.55,0.03,0.49,366.5,-366.1,-16.2,-1.8,13.13,22518,3.53,-2.03,2.5,11.6,28,-5,23,-1,4,17,12,-0.01,6.5,0.033281
2016/3/5 23:26,3,1,100,4468,5,0,46,5.61,-2.18,2.06,4.65,-0.76,5.03,0.03,0.29,367.7,-367.3,-17.2,-3.3,13.21,24007,3.57,-1.85,2.66,11.9,28,-6,22,-1,5,16,12,0.03,6.6,0.048202
2016/3/5 23:27,3,1,100,4491,7,0,37,5.5,-1.81,3.07,4.18,0.34,5.17,0.02,0.22,367.7,-367.3,-17.2,-3.3,13.21,24007,3.57,-1.9,2.77,12.1,25,-5,20,-1,5,17,12,0.05,6.6,0.027093
2016/3/5 23:28,8,1,100,4488,14,0,62,5.67,-1.1,3.27,4.48,0.35,5.54,0.04,0.33,363.2,-362.7,-19,-1.1,13.59,28831,3.59,-2.01,2.76,11.8,24,-5,19,-1,5,16,12,0.04,6.4,0.054656
2016/3/5 23:29,4,2,100,4465,5,0,83,5.54,-0.93,3.31,4.33,0.47,5.43,0.01,0.07,366.6,-366.2,-17.9,-0.8,13.34,26934,3.59,-1.99,2.81,12.1,23,-5,18,-1,5,16,12,0.03,6.5,0.043649
2016/3/5 23:30,3,1,100,4487,5,0,37,5.55,-1.01,3.43,4.24,0.62,5.42,0.03,0.13,368.1,-367.7,-17.5,-0.7,13.23,26124,3.59,-2,2.76,12.1,23,-5,18,0,5,17,12,0.01,6.6,0.039999
2016/3/5 23:31,4,1,100,4506,3,0,41,5.65,-1.93,3.05,4.32,0.25,5.28,0.08,0.4,363.9,-363.6,-15.9,-2.9,12.97,25351,3.44,-1.92,2.6,11.6,25,-5,20,-1,5,17,12,0.01,6.4,0.022912
2016/3/5 23:32,5,1,100,4504,1,0,61,5.72,-2.15,2.78,4.51,-0.08,5.3,0.05,0.11,363.9,-363.6,-15.9,-2.9,12.97,25351,3.44,-1.93,2.53,11.5,26,-5,21,-1,5,17,12,0,6.4,0.038929
2016/3/5 23:33,4,1,100,4506,4,0,58,5.43,-2.16,2.5,4.3,-0.2,4.97,0.03,0.26,364.8,-364.4,-16.8,-2.6,12.75,26935,3.39,-1.81,2.79,12,27,-5,22,-1,5,17,12,-0.01,6.5,0.034286
2016/3/5 23:34,3,1,100,4523,4,0,43,5.52,-2.2,2.57,4.36,-0.17,5.06,0.1,0.18,364.8,-364.4,-16.8,-2.6,12.75,26935,3.39,-1.85,2.7,11.8,27,-5,22,-1,5,17,11,-0.01,6.5,0.036907
2016/3/5 23:35,4,1,100,4537,2,0,45,5.56,-2.51,2.29,4.39,-0.42,4.93,0.03,0.35,362.7,-362.3,-14.7,-2.8,13.71,33553,3.61,-1.79,2.99,12.1,26,-5,21,0,5,17,11,-0.02,6.4,0.017428
2016/3/5 23:36,4,1,100,4542,1,0,55,5.85,-2.23,2.64,4.67,-0.28,5.36,0.16,0.59,362.7,-362.3,-14.7,-2.8,13.71,33553,3.61,-1.94,2.7,11.5,26,-5,21,-1,5,17,11,-0.02,6.3,0.058008
2016/3/5 23:37,5,1,100,4544,0,0,58,5.87,-2.14,2.76,4.71,-0.2,5.46,0.04,0.21,363,-362.8,-12.3,-1.9,12.78,25500,3.37,-1.98,2.37,11.1,26,-5,21,-1,5,17,12,-0.02,6.3,0.031782
2016/3/5 23:38,5,2,100,4542,2,0,61,5.66,-2.42,3.24,3.91,0.64,5.04,0.1,0.61,363,-362.8,-13,-1.7,12.96,26062,3.42,-1.83,2.6,11.5,25,-5,20,0,5,17,12,-0.01,6.4,0.061614
2016/3/5 23:39,7,2,100,4518,8,0,83,6.01,-1.96,3.44,4.5,0.49,5.64,0.04,0.4,363.3,-362.9,-15.3,-1,13.49,27803,3.56,-2.05,2.43,11.1,25,-5,20,0,5,17,12,-0.01,6.3,0.038715
2016/3/5 23:40,3,2,100,4519,6,0,59,5.83,-1.64,3.41,4.38,0.53,5.53,0.07,0.46,366,-365.6,-17.7,1.1,12.98,25764,3.48,-2.02,2.45,11.3,25,-5,20,-1,5,17,12,-0.01,6.4,0.042475
2016/3/5 23:41,3,1,100,4539,5,0,39,5.69,-1.83,2.89,4.52,0.02,5.36,0.03,0.44,366.1,-365.7,-17.8,1.2,12.96,25699,3.47,-1.96,2.57,11.6,24,-5,19,-1,5,17,12,0.01,6.5,0.041046
2016/3/5 23:42,5,1,100,4555,2,0,44,5.68,-1.88,2.52,4.73,-0.41,5.34,0.02,0.08,362.8,-362.6,-11,-3.5,13.14,27012,3.46,-1.94,2.63,11.6,23,-5,18,-1,5,17,12,0.01,6.4,0.073548
2016/3/5 23:43,5,2,100,4547,2,0,67,5.83,-1.7,2.34,5.05,-0.73,5.52,0.07,0.27,363,-362.8,-11.1,-3.6,13.14,26994,3.46,-2,2.5,11.3,24,-6,18,-1,5,18,12,0.01,6.4,0.046869
2016/3/5 23:44,5,1,100,4549,2,0,58,5.81,-1.79,2.76,4.78,-0.23,5.51,0.03,0.15,364,-363.8,-11.4,-3.8,13.15,26910,3.48,-2.01,2.52,11.4,25,-6,19,0,5,18,11,0.02,6.4,0.051774
2016/3/5 23:45,5,2,100,4556,1,0,52,5.84,-1.79,2.7,4.84,-0.31,5.53,0.02,0.25,362.9,-362.6,-14.5,-1.9,13.46,27045,3.55,-2.01,2.55,11.4,25,-7,18,0,5,18,13,0.03,6.4,0.057748
2016/3/5 23:46,5,1,100,4553,1,0,63,5.9,-1.62,2.43,5.12,-0.69,5.63,0.03,0.2,362.7,-362.4,-14.9,-1.7,13.5,27063,3.55,-2.04,2.51,11.3,25,-7,18,0,5,17,13,0.03,6.3,0.08339
2016/3/5 23:47,5,2,100,4551,0,0,61,5.9,-1.5,2.59,5.09,-0.54,5.69,0.04,0.14,363.8,-363.5,-12.8,-3.7,13.06,26403,3.46,-2.07,2.42,11.1,24,-6,18,0,5,17,12,0.01,6.3,0.060204
2016/3/5 23:48,5,2,100,4553,0,0,58,5.94,-1.53,2.23,5.29,-0.95,5.66,0.02,0.06,363.9,-363.6,-12.1,-4,13.09,26286,3.47,-2.06,2.39,11.1,26,-7,19,-1,5,17,13,0,6.3,0.089487
2016/3/5 23:49,5,1,100,4553,1,0,60,5.85,-1.42,2.11,5.27,-1.04,5.58,0.01,0.12,364.5,-364.4,-7.4,-5.9,13.28,25549,3.53,-2.03,2.48,11.4,27,-7,20,-1,5,17,12,0.01,6.4,0.096791
2016/3/5 23:50,5,2,100,4550,1,0,62,5.86,-1.63,1.89,5.3,-1.24,5.49,0.01,0.14,364.5,-364.3,-9.9,-6,13.51,25654,3.59,-2,2.52,11.4,28,-7,21,-1,5,17,13,0,6.4,0.10343
2016/3/5 23:51,4,1,100,4561,3,0,48,5.84,-1.6,1.64,5.37,-1.49,5.41,0.01,0.07,364.5,-364.3,-10.4,-6,13.55,25674,3.6,-1.97,2.55,11.5,28,-7,21,0,5,17,13,-0.01,6.4,0.11125
2016/3/5 23:52,4,1,100,4573,2,0,48,5.78,-1.8,1.44,5.29,-1.61,5.24,0.03,0.2,363.1,-362.9,-9.4,-5.9,14.82,31148,3.91,-1.9,2.94,12.1,28,-7,21,0,6,17,13,-0.01,6.4,0.12323
2016/3/5 23:53,5,1,100,4579,1,0,54,5.81,-2.33,1.27,5.16,-1.69,5.04,0.02,0.24,363.1,-362.9,-9.4,-5.9,14.82,31148,3.91,-1.83,2.91,12,27,-7,20,0,6,17,13,0,6.4,0.12687
2016/3/5 23:54,9,2,78,4553,32,0.03,86,5.81,-1.83,2.03,5.11,-1.02,5.4,0.05,0.38,363,-362.9,-9.4,-4.3,14.58,26357,3.84,-1.96,2.78,11.9,27,-7,20,0,6,17,13,-0.03,6.5,0.12426
2016/3/5 23:55,7,2,86,4529,30,0.03,84,5.74,-1.59,2.18,5.06,-0.86,5.44,0.07,0.24,362.9,-362.8,-10.2,-4.6,14.87,26505,3.92,-1.97,2.91,12.2,27,-7,20,0,6,17,13,-0.05,6.5,0.12585
2016/3/5 23:56,7,2,86,4497,10,0.01,91,5.82,-2.3,2.85,4.5,0,5.33,0.04,0.36,361.8,-361.6,-10.7,-3.8,13.71,23799,3.59,-1.93,2.56,11.5,28,-7,21,0,6,17,14,-0.07,6.4,0.14948
2016/3/5 23:57,7,2,0,4471,10,0.01,85,5.65,-1.88,3.07,4.35,0.27,5.32,0.08,0.25,362.5,-362.3,-11.3,-4.1,13.82,23238,3.63,-1.93,2.73,11.9,28,-7,21,0,6,17,14,-0.06,6.5,0.14427
2016/3/5 23:58,5,2,0,4444,3,0.01,87,5.6,-1.6,3.05,4.41,0.22,5.36,0.04,0.18,363.3,-363,-12.9,-3.5,14.14,23624,3.73,-1.95,2.85,12.2,29,-7,22,0,7,17,14,-0.06,6.6,0.16788
2016/3/5 23:59,5,1,0,4440,1,0,63,5.57,-1.98,3.23,4.06,0.56,5.16,0.06,0.3,363.4,-363.1,-15.1,-1.8,14.54,25252,3.84,-1.88,2.99,12.4,30,-7,23,0,6,17,14,-0.07,6.6,0.15792
2016/3/6 0:00,3,1,0,4459,9,0.01,41,5.58,-1.7,3.01,4.38,0.21,5.31,0.01,0.14,362.3,-361.9,-15.4,-0.8,14.86,25104,3.9,-1.92,3.05,12.5,33,-7,26,0,6,18,14,-0.11,6.6,0.17064
2016/3/6 0:01,1,1,0,4495,0,0,24,5.58,-1.48,2.5,4.77,-0.43,5.37,0,0,362.3,-361.9,-15.4,-0.8,14.86,25104,3.9,-1.95,3.05,12.5,34,-7,27,0,7,18,14,-0.12,6.6,0.14574
2016/3/6 0:02,1,1,0,4520,0,0,34,5.55,-1.49,2.45,4.75,-0.46,5.32,0,0,362.3,-361.9,-15.4,-0.8,14.86,25104,3.9,-1.93,3.08,12.6,33,-7,26,0,7,17,15,-0.13,6.6,0.16578
2016/3/6 0:03,2,999,0,4569,6,0.01,11,5.62,-1.51,2.38,4.87,-0.58,5.39,0.01,0.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,33,-7,26,0,8,17,15,-0.11,99.9,0.13778
