date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/16 22:30,5,1,100,2981,1,0.01,54,9.7,-6.26,2.86,6.72,-1.26,7.19,0.12,0.79,417,-416.9,3,-9,13.84,20761,4.81,-3,0.91,8,26,-1,25,4,12,18,18,-0.13,6,0.003567455
2015/3/16 22:31,4,2,100,2986,1,0,54,9.65,-6.31,3.14,6.53,-0.92,7.19,0.03,0.38,417.2,-417.1,3.1,-9,14.31,21189,4.98,-3,0.96,8.2,26,-1,25,4,13,18,19,-0.13,6.1,-0.002438257
2015/3/16 22:32,4,1,100,2994,2,0.01,52,9.63,-5.92,3.59,6.49,-0.52,7.4,0.1,0.66,418,-417.9,3.8,-9,15.81,22530,5.52,-3.09,1.07,8.6,28,-3,25,4,13,18,19,-0.15,6.2,0.002542209
2015/3/16 22:33,4,999,100,3005,3,0.01,48,9.6,-6.55,2.78,6.35,-1.13,6.84,0.12,0.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-4,25,4,13,17,18,-0.12,99.9,-0.018299271
2015/3/16 22:34,4,1,100,3016,2,0,48,9.7,-6.25,2.66,6.82,-1.48,7.17,0.1,0.6,418.3,-418,10,-10.3,14.75,21207,5.16,-3,0.98,8.3,26,-1,25,4,13,17,19,-0.15,6.1,-0.018203457
2015/3/16 22:35,5,2,100,3025,2,0.01,51,9.83,-6.22,2.91,6.95,-1.35,7.41,0.1,0.8,418,-417.7,10.3,-10.3,15.54,17574,5.43,-3.1,0.98,8.4,27,-2,25,4,13,16,19,-0.19,6.2,0.00488493
2015/3/16 22:36,4,2,100,3014,3,0,71,9.65,-6.63,2.75,6.38,-1.17,6.85,0.03,0.35,418.5,-418.3,7.3,-9.9,15.54,18247,5.44,-2.87,1.02,8.5,28,-4,24,4,13,16,19,-0.21,6.2,0.009457921
2015/3/16 22:37,3,2,100,3032,6,0,41,9.75,-7.11,3.51,5.61,-0.11,6.62,0.04,0.51,418.9,-418.8,5.2,-9.6,15.3,19786,5.37,-2.77,0.99,8.4,28,-5,23,3,12,17,20,-0.27,6.2,-0.044025621
2015/3/16 22:38,5,1,100,3047,0,0.01,45,9.8,-6.59,3.29,6.42,-0.74,7.18,0.06,0.49,413.4,-413.2,4.3,-8.9,12.77,13822,4.36,-2.97,0.79,7.5,26,-2,24,4,12,17,19,-0.3,5.8,-0.022433059
2015/3/16 22:39,5,2,100,3044,1,0,63,9.86,-6.24,2.91,6.96,-1.35,7.42,0.05,0.9,416,-415.9,5.3,-9.4,14.43,17244,4.99,-3.09,0.9,8,26,-3,23,4,12,16,19,-0.29,6,-0.036166876
2015/3/16 22:40,6,2,100,3026,9,0.01,77,9.7,-6.18,3.12,6.66,-1.01,7.28,0.09,0.91,417.5,-417.3,5.2,-9.6,15.26,19567,5.32,-3.04,1,8.4,26,-3,23,4,12,16,19,-0.23,6.2,-0.030505304
2015/3/16 22:41,4,1,100,3024,3,0,61,9.68,-6.98,2.75,6.04,-0.99,6.56,0.05,0.68,419.6,-419.5,1,-8.9,15.98,25676,5.63,-2.75,1.09,8.7,26,-3,23,3,12,16,20,-0.23,6.2,0.006650234
2015/3/16 22:42,3,999,100,3041,4,0,43,9.85,-6.45,2.61,6.82,-1.53,7.14,0.02,0.78,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,25,-4,21,3,11,16,20,-0.25,99.9,-0.051773488
2015/3/16 22:43,4,1,100,3056,3,0,45,9.88,-6.34,2.97,6.9,-1.27,7.4,0.08,0.36,417.8,-417.6,5.8,-9.7,16.37,22343,5.71,-3.09,1.05,8.6,28,-6,22,3,11,17,21,-0.35,6.2,-0.032567189
2015/3/16 22:44,5,2,100,3059,0,0,57,10.02,-6.69,3.54,6.48,-0.57,7.36,0.07,0.75,417.1,-416.9,4.4,-9.5,15.96,21435,5.55,-3.07,0.99,8.3,30,-6,24,3,11,17,21,-0.36,6.1,-0.089512402
2015/3/16 22:45,5,1,100,3053,1,0.01,65,9.65,-5.68,1.91,7.51,-2.49,7.34,0.1,0.46,416,-415.9,2.3,-9.3,15.3,20011,5.3,-3.05,1.01,8.4,32,-7,25,3,11,17,21,-0.39,6.2,-0.066621639
2015/3/16 22:46,4,1,100,3047,2,0.01,65,9.59,-5.44,2.17,7.53,-2.29,7.5,0.08,0.46,417.3,-417.2,-0.6,-9.1,16.28,27186,5.67,-3.13,1.15,8.8,30,-3,27,3,12,16,21,-0.35,6.2,-0.055593148
2015/3/16 22:47,2,1,100,3079,12,0,28,9.54,-6.25,2.63,6.63,-1.41,6.99,0.04,0.29,417.3,-417.2,-0.6,-9.1,16.28,27186,5.67,-2.92,1.16,8.8,31,-2,29,3,12,16,21,-0.26,6.2,-0.038931504
2015/3/16 22:48,1,999,100,3116,0,0,22,9.51,-6,1.72,7.01,-2.38,6.81,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-1,28,3,13,15,20,-0.25,99.9,-0.060423133
2015/3/16 22:49,7,2,100,3117,19,0.01,59,9.85,-6.45,2.99,6.77,-1.19,7.31,0.14,0.48,412.2,-412.1,6.3,-9.6,14.58,20039,4.95,-3.01,0.93,8,26,0,26,3,13,15,20,-0.26,6,-0.042856505
2015/3/16 22:50,4,2,100,3103,3,0,73,9.83,-6.63,2.97,6.52,-1.07,7.08,0.06,0.51,414.8,-414.7,3.4,-9.5,15.6,22412,5.37,-2.94,1.01,8.3,22,0,22,3,13,16,21,-0.26,6.1,-0.060960358
2015/3/16 22:51,4,999,100,3114,3,0,48,9.79,-5.99,2.48,7.22,-1.86,7.4,0.09,0.65,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,23,-1,22,3,13,17,22,-0.24,99.9,-0.035611876
2015/3/16 22:52,4,1,100,3127,3,0.01,46,9.62,-5.96,2.9,6.93,-1.35,7.39,0.05,0.3,412.3,-412.2,2.4,-9.2,15.21,19729,5.17,-3.05,1.01,8.4,24,-1,23,3,14,17,22,-0.21,6.1,-0.027025357
2015/3/16 22:53,4,2,100,3139,2,0.01,48,9.83,-5.74,3.32,7.19,-1.14,7.84,0.14,0.69,411.5,-411.3,3.1,-9.2,14.21,25743,4.81,-3.23,0.94,7.9,24,-2,22,3,14,16,21,-0.17,5.9,-0.010942711
2015/3/16 22:54,3,2,100,3149,2,0,50,9.57,-6.01,2.79,6.82,-1.38,7.24,0.05,0.74,411.4,-411.3,3.1,-9.2,14.14,26106,4.79,-2.98,0.99,8.1,28,-4,24,3,14,16,21,-0.13,5.9,0.004235107
2015/3/16 22:55,2,1,100,3176,10,0,32,9.69,-5.64,2.12,7.55,-2.34,7.48,0.04,0.17,410.4,-410.3,2.7,-9.1,14.9,23244,5.02,-3.07,1,8.2,28,-4,24,3,14,16,23,-0.13,6,0.007390391
2015/3/16 22:56,5,2,100,3172,35,0.01,63,9.85,-5.55,2.56,7.57,-1.98,7.74,0.05,1.04,413.8,-413.7,2.4,-9.3,15.25,22679,5.22,-3.2,0.99,8.2,29,-4,25,3,14,17,22,-0.17,6,-0.017371991
2015/3/16 22:57,8,2,100,3197,43,0.01,35,9.75,-5.21,3.16,7.54,-1.47,8.04,0.12,0.85,407.5,-407.3,6.8,-9.3,14.21,25032,4.72,-3.28,0.95,7.9,30,-5,25,3,14,17,21,-0.27,5.8,-0.027656245
2015/3/16 22:58,3,2,100,3171,8,0,86,9.75,-4.93,2.01,8.07,-2.72,7.86,0.13,0.72,410.3,-410.2,2.2,-8.9,14.6,25187,4.92,-3.22,0.98,8,32,-7,25,3,14,17,21,-0.35,5.9,-0.050763535
2015/3/16 22:59,3,2,100,3199,7,0,31,9.67,-4.8,2.38,8.01,-2.38,8.01,0.11,0.25,410.7,-410.5,2.8,-9.1,14.9,24543,5.03,-3.29,1.01,8.2,30,-5,25,3,14,17,22,-0.33,6,-0.056185496
2015/3/16 23:00,5,1,100,3210,0,0.01,48,9.88,-5.55,3.58,7.12,-0.88,7.92,0.24,1.17,410.8,-410.6,7.1,-9.8,16,22038,5.4,-3.25,1.03,8.3,30,-6,24,3,15,17,22,-0.28,6.1,-0.078240589
2015/3/16 23:01,5,1,100,3206,1,0.01,63,10,-6.53,3.59,6.6,-0.59,7.49,0.1,0.72,409.2,-409.1,3.5,-9.2,14.44,24129,4.84,-3.06,0.92,7.8,28,-5,23,3,15,16,21,-0.22,5.8,-0.072536273
2015/3/16 23:02,6,1,100,3198,3,0.01,67,9.87,-6.36,3.97,6.37,-0.15,7.5,0.07,0.44,409.2,-409.1,3.5,-9.2,14.44,24129,4.84,-3.07,0.94,7.9,27,-4,23,3,14,16,22,-0.18,5.9,-0.093485504
2015/3/16 23:03,5,999,100,3185,3,0.01,73,9.88,-6.04,3.9,6.7,-0.39,7.74,0.1,0.82,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-3,25,3,14,16,22,-0.08,99.9,-0.130881215
2015/3/16 23:04,6,999,100,3172,3,0,73,9.81,-6.56,3.84,6.14,-0.13,7.24,0.07,0.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-4,24,3,14,17,23,-0.06,99.9,-0.17182299
2015/3/16 23:05,4,1,100,3162,4,0.01,70,9.87,-6.34,3.9,6.42,-0.23,7.51,0.04,0.71,413.5,-413.4,-0.2,-8.9,14.8,26026,5.06,-3.11,0.98,8.1,28,-5,23,3,15,17,23,0,5.9,-0.164908917
2015/3/16 23:06,2,1,100,3189,6,0,32,9.76,-6.24,3.4,6.68,-0.79,7.45,0.05,0.17,413.5,-413.4,-0.2,-8.9,14.8,26026,5.06,-3.08,1,8.1,34,-9,25,3,14,16,23,0.06,6,-0.162965797
2015/3/16 23:07,5,1,40,3221,10,0,28,9.62,-5.76,3.76,6.69,-0.5,7.66,0.1,0.43,408.2,-408.1,2.5,-8.8,15.79,22661,5.26,-3.13,1.07,8.4,30,-6,24,3,14,16,23,0.05,6.1,-0.153491459
2015/3/16 23:08,6,2,0,3206,12,0.01,75,9.91,-6.05,3.65,6.87,-0.69,7.75,0.09,0.6,408.8,-408.7,1.7,-8.9,14.86,24483,4.97,-3.17,0.96,8,30,-6,24,2,14,16,23,0.06,5.9,-0.149457877
2015/3/16 23:09,3,1,0,3221,7,0,45,10.23,-6.32,2.5,7.61,-2.06,7.74,0.14,0.41,409.5,-409.4,0.7,-9,13.77,26605,4.62,-3.17,0.85,7.4,32,-8,24,2,13,16,23,0.08,5.6,-0.163640808
2015/3/16 23:10,7,2,71,3227,13,0.01,54,9.84,-5.8,2.87,7.35,-1.6,7.73,0.14,0.5,408.7,-408.5,4.4,-9.1,16.78,22337,5.61,-3.16,1.09,8.5,32,-5,27,2,13,16,24,0.06,6.1,-0.152395389
2015/3/16 23:11,8,3,100,3180,12,0.01,106,10.26,-5.61,2.85,8.03,-1.99,8.28,0.22,0.7,409.1,-409,-1.2,-8.3,15.98,27660,5.35,-3.39,0.99,8,30,-3,27,2,13,16,24,0.12,5.9,-0.143940162
2015/3/16 23:12,3,2,100,3176,3,0,63,9.65,-5.97,2.53,7.06,-1.73,7.3,0.08,0.29,411,-410.9,-3.8,-7.6,13.4,25830,4.53,-3,0.92,7.8,28,-3,25,2,13,16,23,0.22,5.8,-0.155446957
2015/3/16 23:13,2,1,100,3213,11,0,22,9.72,-6.27,4.06,6.14,0.05,7.36,0.08,0.55,411,-410.9,-3.9,-7.5,13.25,25673,4.48,-3.02,0.9,7.7,28,-4,24,2,12,16,24,0.28,5.8,-0.152540394
2015/3/16 23:14,2,1,100,3252,4,0,21,9.8,-6.68,3.93,5.96,0.04,7.14,0.02,0.14,408.9,-408.8,3,-8.9,13.42,20138,4.49,-2.92,0.86,7.6,29,-5,24,2,12,18,24,0.3,5.8,-0.171659318
2015/3/16 23:15,3,2,100,3261,2,0,50,9.96,-6.42,4.06,6.4,-0.09,7.58,0.1,0.22,409,-408.9,3,-8.9,13.45,20313,4.5,-3.1,0.84,7.5,28,-5,23,2,12,17,24,0.32,5.7,-0.152611086
2015/3/16 23:16,2,1,100,3284,8,0.01,37,9.94,-6.63,4.41,5.88,0.49,7.33,0.06,0.47,411.2,-411.1,4.8,-9.7,14.46,27795,4.89,-3.01,0.95,7.9,30,-7,23,2,11,18,25,0.3,5.8,-0.14320191
2015/3/16 23:17,2,1,100,3316,8,0,27,9.93,-6.65,3.48,6.44,-0.59,7.3,0.06,0.34,410.1,-409.9,8.6,-9.4,15.12,21511,5.09,-2.99,0.96,8,31,-8,23,2,11,18,25,0.24,5.9,-0.127057575
2015/3/16 23:18,4,1,100,3331,1,0.01,45,9.9,-6.52,4.13,6.08,0.15,7.35,0.09,0.76,410.1,-409.9,8.6,-9.4,15.12,21511,5.09,-3.01,0.96,8.1,31,-9,22,2,11,18,25,0.14,6,-0.137928454
2015/3/16 23:19,4,999,100,3336,1,0.01,55,9.96,-6.41,4.32,6.24,0.22,7.59,0.14,0.44,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-9,22,2,11,17,25,0.06,99.9,-0.143442366
2015/3/16 23:20,5,999,100,3340,1,0,56,10.08,-6.64,4.17,6.29,0.07,7.55,0.06,0.24,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-9,21,2,11,18,25,-0.06,99.9,-0.136172313
2015/3/16 23:21,4,999,100,3345,1,0.01,54,10.17,-6.7,4.42,6.21,0.32,7.62,0.11,0.28,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-10,21,2,11,18,25,-0.19,99.9,-0.121997715
2015/3/16 23:22,7,1,100,3331,16,0,73,10.44,-7.24,4.06,6.25,0,7.45,0.24,0.75,410.4,-410.2,7.7,-9.5,11.99,14809,4.04,-3.06,0.66,6.8,35,-11,24,2,11,18,25,-0.32,5.4,-0.12997465
2015/3/16 23:23,1,2,100,3337,0,0,54,10.79,-7.02,5.2,6.25,0.95,8.07,0,0,412.1,-411.9,5.4,-9.2,11.72,15941,3.98,-3.33,0.6,6.5,38,-13,25,2,11,17,24,-0.3,5.3,-0.121133046
2015/3/16 23:24,1,1,100,3388,0,0,9,10.85,-7.63,5,5.36,1.27,7.22,0,0,412.6,-412.5,4.6,-9.2,11.63,16327,3.96,-2.98,0.59,6.5,39,-12,27,2,11,17,25,-0.33,5.3,-0.124805528
2015/3/16 23:25,3,1,100,3378,43,0.01,69,10.29,-7.29,3.91,6.03,-0.01,7.19,0.24,0.7,414.5,-414.4,6.7,-9.5,13.24,21068,4.55,-2.98,0.78,7.3,35,-9,26,2,12,17,23,-0.37,5.7,-0.125485353
2015/3/16 23:26,8,2,100,3394,34,0.01,44,10.1,-6.64,4.27,6.22,0.19,7.54,0.18,0.58,413.5,-413.3,8.1,-9.5,13.21,20680,4.52,-3.12,0.8,7.4,32,-7,25,2,12,15,24,-0.38,5.7,-0.104059603
2015/3/16 23:27,5,2,100,3428,47,0.01,26,10.18,-6.45,4.93,6,0.87,7.72,0.24,0.55,408.6,-408.3,14.7,-9.6,13.62,18559,4.55,-3.15,0.8,7.4,34,-9,25,2,12,17,23,-0.34,5.7,-0.092808389
2015/3/16 23:28,5,2,100,3370,43,0.01,118,10.29,-6.34,4.49,6.62,0.16,8,0.11,0.62,414.2,-414.1,7.5,-9.4,17.7,20583,6.07,-3.31,1.04,8.5,32,-8,24,2,13,17,24,-0.24,6.2,-0.082726374
2015/3/16 23:29,7,2,100,3422,40,0.01,7,10.31,-6.83,4.38,6.26,0.27,7.64,0.11,0.58,416.1,-415.9,7.7,-9.6,18.32,24624,6.34,-3.18,1.1,8.6,34,-9,25,2,13,17,23,-0.23,6.2,-0.045977147
2015/3/16 23:30,2,1,100,3399,18,0,82,10.38,-6.57,4.9,6.31,0.67,7.96,0.02,0.18,410.2,-409.9,12.6,-9.7,13.97,20534,4.7,-3.27,0.8,7.4,39,-9,30,2,13,17,23,-0.23,5.7,-0.08576676
2015/3/16 23:31,5,2,100,3414,11,0.01,45,10.37,-6.41,4.75,6.43,0.48,7.98,0.08,0.91,413.3,-413.1,9.3,-9.9,15.14,21377,5.17,-3.3,0.88,7.8,44,-10,34,2,13,17,23,-0.28,5.8,-0.048864324
2015/3/16 23:32,3,2,100,3403,4,0,71,10.23,-6.9,4.81,5.73,0.92,7.42,0.08,0.6,414,-413.8,6.6,-9.8,14.74,14078,5.05,-3.07,0.83,7.8,44,-8,36,2,13,18,23,-0.37,5.9,-0.055702778
2015/3/16 23:33,3,999,100,3417,4,0,46,10.31,-6.07,4.79,6.77,0.33,8.29,0.05,0.36,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,42,-7,35,2,13,18,23,-0.35,99.9,-0.03632678
2015/3/16 23:34,3,1,100,3432,2,0,45,10.06,-6.58,4.27,6.19,0.21,7.52,0.01,0.69,416.5,-416.3,9.4,-9.8,13.3,37152,4.61,-3.13,0.9,7.5,38,-6,32,2,13,18,23,-0.23,5.7,-0.045880292
2015/3/16 23:35,2,1,100,3460,10,0,31,9.9,-6.1,4.24,6.52,0.01,7.78,0.1,0.24,416.5,-416.3,9.4,-9.8,13.3,37152,4.61,-3.24,0.93,7.7,35,-4,31,2,13,18,23,-0.1,5.7,-0.054596817
2015/3/16 23:36,2,1,100,3497,9,0,22,9.8,-6.84,4.38,5.43,0.72,6.94,0,0.33,416.9,-416.5,14,-10.3,13.58,31325,4.72,-2.89,0.94,7.8,38,-6,32,2,13,18,23,-0.02,5.8,-0.06045662
2015/3/16 23:37,7,2,100,3501,7,0.01,56,9.95,-6.82,4.47,5.69,0.66,7.21,0.17,0.38,417,-416.6,13.7,-10.3,13.69,30386,4.76,-3.01,0.91,7.8,35,-6,29,2,13,18,23,-0.03,5.8,-0.034251614
2015/3/16 23:38,9,3,44,3445,29,0.01,116,9.47,-6.01,4.54,5.64,0.74,7.2,0.16,0.9,420.1,-419.8,11,-11.5,14.67,27831,5.18,-3.02,1.06,8.5,34,-5,29,2,13,17,23,-0.06,6.1,-0.021270862
2015/3/16 23:39,3,3,0,3426,4,0.01,78,9.14,-5.27,3.6,6.49,-0.51,7.4,0.03,0.57,421.2,-420.9,8.5,-11.5,14.94,34298,5.3,-3.12,1.21,8.9,32,-4,28,2,12,17,23,-0.05,6.2,-0.029802
2015/3/16 23:40,5,2,0,3434,4,0.01,52,8.86,-4.89,3.7,6.4,-0.37,7.38,0.07,0.25,419.3,-419,11.8,-11.4,14.44,36580,5.08,-3.09,1.26,9,33,-7,26,2,11,18,23,0,6.2,-0.041696938
2015/3/16 23:41,13,3,0,3379,32,0.02,114,9.31,-5.92,4.32,5.65,0.56,7.09,0.31,0.88,417.8,-417.5,12.1,-11.2,12.7,31541,4.43,-2.96,0.97,8,30,-5,25,2,11,17,23,0,5.9,-0.054805696
2015/3/16 23:42,5,2,0,3308,5,0.01,131,9.11,-6.37,4.73,4.45,1.55,6.31,0.15,0.25,423.5,-423.2,13,-10.5,11,39027,3.95,-2.67,0.92,7.7,32,-7,25,2,11,17,24,-0.01,5.8,-0.071955846
2015/3/16 23:43,4,2,0,3333,26,0.02,34,9.11,-6.36,4.83,4.36,1.69,6.28,0.04,0.14,425,-424.7,12.6,-10.5,10.42,37083,3.76,-2.67,0.86,7.5,36,-9,27,2,12,17,24,0.02,5.7,-0.064489344
2015/3/16 23:44,6,3,0,3297,37,0.04,96,9.17,-6.14,4.25,5.27,0.71,6.73,0.1,0.59,423.9,-423.5,13.9,-11.7,11.2,31812,4.03,-2.85,0.89,7.7,43,-11,32,2,12,18,24,0.07,5.8,-0.0844916
2015/3/16 23:45,4,2,0,3363,2,0.01,-6,9.2,-6.24,4.58,4.94,1.16,6.64,0.05,0.29,425,-424.6,14.1,-11.8,11.58,30468,4.18,-2.82,0.9,7.9,48,-11,37,2,12,18,23,0.12,5.9,-0.055187424
2015/3/16 23:46,2,999,0,3350,2,0,73,8.86,-6.14,4.6,4.38,1.49,6.18,0.07,0.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,41,-10,31,2,12,18,23,0.13,99.9,-0.085072038
2015/3/16 23:47,2,1,0,3373,9,0.01,37,8.61,-5.91,4.53,4.3,1.47,6.07,0.13,0.28,422.3,-422,11.9,-11.8,13.4,33703,4.78,-2.56,1.22,9,39,-10,29,2,12,18,23,0.17,6.3,-0.093050099
2015/3/16 23:48,3,1,0,3405,6,0,28,8.14,-5.87,4.38,3.52,1.77,5.33,0.07,0.32,422.3,-422,11.9,-11.8,13.4,33703,4.78,-2.25,1.36,9.5,36,-9,27,2,12,17,23,0.27,6.4,-0.109040888
2015/3/16 23:49,6,1,0,3359,111,0.08,106,8.28,-6.01,4.67,3.18,2.2,5.2,0.41,0.51,423.5,-423,15.2,-12.4,11.21,34120,4.02,-2.2,1.11,8.6,32,-6,26,2,12,17,22,0.31,6.1,-0.112185448
2015/3/16 23:50,8,2,0,3358,77,0.07,60,7.93,-5.86,4.59,2.61,2.44,4.68,0.83,1.12,424.2,-423.8,13.1,-12.9,12.35,35563,4.44,-1.99,1.34,9.4,28,-3,25,2,12,18,22,0.35,6.4,-0.103878502
2015/3/16 23:51,6,3,0,3394,31,0.02,24,7.6,-5.58,4.57,2.32,2.58,4.43,0.67,0.9,430.7,-430.1,16.5,-13.7,13.46,47378,4.99,-1.91,1.7,10.4,26,0,26,2,11,17,23,0.41,6.6,-0.093393259
2015/3/16 23:52,2,2,0,3419,5,0,35,6.9,-5.28,4.18,1.5,2.7,3.53,0.42,0.42,428.3,-427.8,15.1,-13.3,12.86,42177,4.72,-1.51,1.92,11.1,27,-3,24,2,11,17,23,0.4,6.8,-0.091360681
2015/3/16 23:53,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-8,21,2,11,17,23,0.32,99.9,-0.071682016
2015/3/16 23:54,4,2,0,3455,20,0.01,999999,8.1,-4.66,3.53,5.57,-0.05,6.59,0.07,0.55,432.4,-431.9,15.1,-14.2,14.48,49442,5.41,-2.85,1.63,10.2,27,-9,18,2,11,17,23,0.18,6.5,-0.076174133
2015/3/16 23:55,5,2,60,3445,11,0.01,70,8.12,-4.56,3.54,5.7,-0.11,6.71,0.06,0.32,426.9,-426.5,11.1,-13,13.16,43255,4.8,-2.86,1.42,9.5,29,-9,20,2,11,17,23,0.09,6.4,-0.045477384
2015/3/16 23:56,7,2,43,3449,11,0.01,56,8.13,-4.39,3.5,5.87,-0.24,6.83,0.04,0.19,424.7,-424.4,10.3,-13.1,13.29,39212,4.79,-2.9,1.4,9.5,28,-7,21,3,11,18,22,0.02,6.4,-0.045246652
2015/3/16 23:57,8,3,63,3405,10,0,103,7.75,-4.41,3.07,5.36,-0.32,6.17,0.29,1.38,423,-422.7,7.9,-12,12.91,43296,4.62,-2.61,1.53,9.8,29,-8,21,3,13,18,22,0.02,6.4,-0.066237771
2015/3/16 23:58,4,2,100,3409,3,0,56,6.98,-5.89,3.35,1.58,1.96,3.14,0.07,0.21,424.6,-424.4,7.6,-12.6,13.68,48428,4.93,-1.33,2.07,11.2,40,-12,28,2,13,17,22,0.01,6.7,-0.0629027
2015/3/16 23:59,6,2,100,3394,6,0,75,6.37,-4.91,2.86,2.35,1.13,3.52,0.52,1.41,425.6,-425.3,7.8,-13.9,14.37,50190,5.21,-1.5,2.63,12.7,45,-14,31,3,13,17,21,-0.04,7,-0.092032395
2015/3/17 0:00,4,1,100,3393,2,0,60,3.77,-0.78,0.78,3.6,-1.29,3.45,0.33,0.35,423.9,-423.7,5.8,-12.5,13.13,51261,4.72,-1.46,6.9,20.4,50,-19,31,3,15,19,20,-0.09,7.7,-0.119498603
2015/3/17 0:01,4,999,100,3401,2,0,52,3.42,-1.63,0.91,2.07,-0.35,2.23,0.33,1.87,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,43,-16,27,3,15,18,20,-0.07,99.9,-0.096049772
2015/3/17 0:02,4,999,100,3411,0,0,50,2.68,-2.3,0.68,-1.03,1.13,-0.5,0.17,0.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,32,-8,24,3,15,16,19,-0.02,99.9,-0.113326383
