date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/13 22:30,2,1,100,2551,6,0.03,29,2.86,0,2.84,-0.1,2.83,0.24,0.01,0.21,473.1,-473,-6,-10.7,2.68,41435,1.2,-0.11,2.31,13.5,48,-41,7,1,3,18,23,0.54,7.8,0.022182
2015/12/13 22:31,2,1,100,2576,7,0.03,34,2.83,-0.03,2.83,0.06,2.8,0.4,0,0.11,473.1,-473,-6,-10.7,2.68,41435,1.2,-0.19,2.36,13.7,48,-38,10,1,3,18,25,0.53,7.8,0.048868
2015/12/13 22:32,2,999,100,2604,7,0.02,31,2.84,0.01,2.83,-0.12,2.82,0.22,0.02,0.11,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,43,-33,10,1,2,17,25,0.48,99.9,0.044166
2015/12/13 22:33,2,1,50,2637,9,0.03,27,2.75,-0.1,2.74,-0.12,2.73,0.21,0.05,0.13,470.5,-470.4,-3,-8.8,2.72,46858,1.2,-0.1,2.62,14.1,37,-28,9,1,3,17,25,0.48,7.8,0.057184
2015/12/13 22:34,5,1,60,2402,297,0.8,295,2.48,-0.56,2.31,-0.37,2.34,-0.09,0.22,0.54,470.5,-470.4,-3,-8.8,2.72,46858,1.2,0.04,3.22,15.6,36,-28,8,1,2,17,25,0.48,8,0.062811
2015/12/13 22:35,21,4,86,2273,109,0.36,188,2.3,-0.45,2.22,-0.29,2.24,-0.02,0.18,0.28,468.7,-468.6,0.7,-9.5,2.91,60816,1.28,0.01,4.33,17.4,33,-26,7,1,2,17,26,0.46,8,0.0742
2015/12/13 22:36,11,5,45,2594,126,0.32,-260,2.4,-0.28,2.35,-0.27,2.37,0.01,0.28,0.39,469.2,-469.1,-1.1,-9.4,2.84,55075,1.25,0,3.76,16.5,26,-18,8,1,2,17,26,0.45,8,0.048667
2015/12/13 22:37,22,5,77,2315,268,0.67,339,2.78,-1.06,2.47,-0.02,2.45,0.28,0.29,0.69,466.2,-465.9,0.1,-15.3,2.75,61094,1.2,-0.13,2.8,13.9,24,-13,11,1,2,17,26,0.43,7.5,0.033451
2015/12/13 22:38,14,5,86,2328,326,0.72,46,2.94,-0.95,2.61,0.31,2.55,0.62,0.23,0.9,466.9,-466.7,-5.4,-11.6,2.77,62175,1.21,-0.29,2.54,13.2,29,-14,15,1,1,17,26,0.49,7.4,0.028223
2015/12/13 22:39,3,4,100,2032,5,0.06,356,3.1,-1.65,2.41,0.99,2.27,1.27,0.02,0.18,470.6,-470.5,-4.6,-10.7,2.65,50834,1.17,-0.6,2.06,12.4,32,-13,19,1,1,17,26,0.52,7.4,0.014495
2015/12/13 22:40,6,1,100,2051,2,0.07,40,3.11,-2.14,2,1,1.87,1.23,0.03,0.16,462.6,-462.2,-2.2,-17.9,2.86,69159,1.22,-0.57,2.43,12.6,31,-12,19,1,1,17,26,0.48,7.1,0.007413
2015/12/13 22:41,6,2,100,2027,7,0.11,84,3.1,-2.23,1.83,0.87,1.71,1.08,0.03,0.61,450.6,-450.2,-19.1,0.9,3,74462,1.22,-0.49,2.63,12.6,27,-12,15,1,1,17,27,0.5,7,0.021266
2015/12/13 22:42,4,1,50,2295,426,0.37,-208,3.05,-1.71,2.29,0.35,2.23,0.62,0.18,0.99,450.1,-449.7,-19.7,1.6,3.01,74664,1.22,-0.28,2.73,12.8,28,-12,16,1,1,17,27,0.5,7,0.0093079
2015/12/13 22:43,5,1,100,2044,0,0.03,311,3.15,-2.34,1.98,0.66,1.89,0.89,0.01,0.11,458.6,-458.2,-12,-15.8,3.12,79676,1.31,-0.41,2.72,12.9,29,-14,15,1,1,17,26,0.44,7,0.023304
2015/12/13 22:44,7,2,100,2038,4,0.03,65,3.21,-1.95,2.18,1.17,2.02,1.42,0.02,0.57,459.2,-458.8,-10.2,-16.4,3.1,76563,1.31,-0.65,2.56,12.6,27,-13,14,1,1,16,26,0.4,7,-0.0018623
2015/12/13 22:45,11,2,100,1993,19,0.06,105,3.29,-2.39,2.21,-0.32,2.23,-0.05,0.03,0.27,461.3,-461,-1.8,-16,2.9,64864,1.23,0.02,2.15,11.9,23,-11,12,1,1,16,26,0.4,7.1,0.012322
2015/12/13 22:46,8,3,50,1932,6,0.04,120,3.35,-2.49,2.24,-0.19,2.25,0.08,0.04,0.1,459.5,-459.4,-3.5,-1.1,2.67,69509,1.13,-0.04,1.96,11.2,24,-11,13,1,1,17,26,0.44,6.8,-0.011924
2015/12/13 22:47,5,3,0,1934,7,0.04,58,3.24,-2.26,2.29,0.2,2.25,0.47,0.03,0.32,459.5,-459.3,-9.4,3.3,2.63,66368,1.11,-0.22,2.03,11.5,27,-14,13,1,1,17,27,0.42,6.9,0.018939
2015/12/13 22:48,7,1,0,1920,6,0.01,74,3.23,-2.11,2.38,0.53,2.3,0.81,0.03,0.14,457,-456.6,-4.6,-18.1,2.71,73647,1.13,-0.37,2.18,11.6,29,-15,14,1,1,16,27,0.35,6.9,0.0050225
2015/12/13 22:49,3,2,0,1915,11,0.03,64,3.26,-2.24,2.28,0.62,2.19,0.89,0,0.14,457.5,-457.2,-7.2,-15.8,2.68,66749,1.12,-0.41,2.05,11.5,25,-12,13,1,1,16,27,0.33,6.9,0.013846
2015/12/13 22:50,8,2,0,1922,16,0.02,53,3.23,-2.36,1.88,1.1,1.73,1.32,0.03,0.29,457.8,-457.5,-8.8,-14.4,2.66,62651,1.11,-0.6,2.03,11.6,22,-10,12,1,1,15,28,0.38,7,0.024411
2015/12/13 22:51,5,2,0,1846,18,0.01,135,3.24,-1.99,2.14,1.4,1.96,1.65,0.01,0.1,460.1,-459.8,-5.9,-15.1,2.82,64831,1.19,-0.76,2.16,11.9,22,-8,14,1,1,16,29,0.36,7,0.037845
2015/12/13 22:52,8,3,0,1875,88,0.12,30,3.19,-1.98,1.69,1.72,1.47,1.91,0.03,0.51,458.6,-458.2,-2.1,-16.7,2.91,67117,1.22,-0.88,2.33,12.3,22,-7,15,1,1,15,29,0.3,7.1,0.015898
2015/12/13 22:53,11,4,0,1723,117,0.09,211,3.19,-2.02,1.29,1.53,1.1,1.67,0.04,1.44,458.8,-458.5,-2.5,-17,2.89,66835,1.22,-0.77,2.31,12.2,22,-7,15,1,1,16,29,0.27,7.1,0.026571
2015/12/13 22:54,16,2,0,1782,137,0.21,0,3.14,-2.08,1.32,1.62,1.12,1.77,0.08,1.06,459.8,-459.1,-0.8,-24.1,2.91,55667,1.23,-0.81,2.26,12.5,19,-5,14,1,1,16,29,0.22,7.3,0.0096414
2015/12/13 22:55,11,4,0,1757,116,0.19,85,3.25,-2.24,1.5,0.86,1.39,1.03,0.17,1.59,459.7,-459,-1.2,-21.7,2.78,58199,1.17,-0.47,2.04,11.8,19,-5,14,1,0,16,29,0.2,7.1,0.031418
2015/12/13 22:56,4,2,0,1606,17,0.06,210,3.63,-3.06,1.87,-0.46,1.91,-0.23,0.03,0.13,459,-458.4,-7.1,-13.4,2.74,56326,1.15,0.11,1.6,10.5,25,-4,21,1,1,15,29,0.19,6.8,0.0034909
2015/12/13 22:57,4,2,0,1626,2,0.01,40,3.71,-3.17,1.88,-0.48,1.92,-0.25,0.02,0.07,449.2,-448.9,-15,3.6,2.91,57912,1.17,0.11,1.64,10.3,33,-9,24,2,1,15,30,0.24,6.6,0.0082314
2015/12/13 22:58,6,1,0,1614,4,0.01,71,3.64,-3.16,1.78,-0.29,1.8,-0.07,0.03,0.05,447.5,-447.2,-14.1,4.3,2.9,59499,1.16,0.03,1.71,10.5,30,-11,19,2,1,15,30,0.27,6.7,-0.019561
2015/12/13 22:59,16,4,19,1474,107,0.21,200,3.67,-2.98,2.11,-0.33,2.13,-0.07,0.02,0.21,444.7,-444.4,-13.5,-8.9,3,52799,1.19,0.03,1.68,10.5,31,-11,20,1,0,14,30,0.29,6.7,-0.016916
2015/12/13 23:00,14,3,29,1489,89,0.19,45,3.68,-3.05,2.05,-0.19,2.06,0.06,0.03,0.16,445.9,-445.7,-13.7,-5,2.91,57541,1.16,-0.03,1.66,10.3,31,-10,21,1,0,15,30,0.27,6.6,-0.02301
2015/12/13 23:01,9,5,100,1343,22,0.03,205,3.71,-3.21,1.86,0.04,1.84,0.26,0.03,0.17,448,-447.9,-9,-3.5,2.77,59385,1.11,-0.12,1.57,10,31,-10,21,1,0,15,30,0.22,6.5,-0.008759
2015/12/13 23:02,6,2,100,1304,5,0.01,99,3.59,-3.12,1.77,0.12,1.74,0.33,0.05,0.12,445.8,-445.6,-5.4,-12.7,2.41,49092,0.96,-0.15,1.38,9.6,33,-9,24,1,0,14,29,0.15,6.5,-0.0042027
2015/12/13 23:03,8,2,100,1263,56,0.05,101,3.59,-3.16,1.67,0.26,1.63,0.46,0.06,0.19,442.8,-442.4,-6.6,-18,2.23,48495,0.87,-0.2,1.27,9.2,33,-10,23,1,0,15,29,0.12,6.4,-0.013342
2015/12/13 23:04,14,3,100,1258,74,0.05,64,3.56,-3.12,1.66,0.36,1.6,0.56,0.04,0.23,443.6,-443.3,-3.6,-14.8,2.53,54114,1,-0.25,1.52,9.9,33,-12,21,1,0,14,29,0.16,6.5,-0.015061
2015/12/13 23:05,13,4,92,1138,53,0.03,180,3.53,-3.21,1.45,0.02,1.44,0.19,0.07,0.15,447.7,-447.1,-13.5,-6.5,3.02,64175,1.21,-0.09,1.94,11,29,-8,21,1,0,14,29,0.19,6.7,-0.020092
2015/12/13 23:06,3,3,100,1084,2,0.01,114,3.51,-3.2,1.43,0.24,1.39,0.41,0.01,0.02,444.6,-444.3,-15.4,-1.9,3.02,63443,1.19,-0.18,1.96,11,29,-8,21,1,0,13,29,0.2,6.7,-0.007259
2015/12/13 23:07,2,1,100,1107,10,0,36,3.5,-3.17,1.46,0.08,1.44,0.26,0.01,0.02,445.5,-445.2,-7.9,-14,2.93,94922,1.16,-0.12,2.22,10.9,30,-9,21,1,0,14,29,0.25,6.4,0.001109
2015/12/13 23:08,2,1,100,1144,9,0,23,3.53,-3.19,1.48,0.27,1.44,0.45,0.02,0.07,445.5,-445.2,-7.9,-14,2.93,94922,1.16,-0.2,2.18,10.8,30,-9,21,1,0,14,29,0.3,6.4,0.003218
2015/12/13 23:09,9,1,100,1088,50,0.04,115,3.53,-3.26,1.24,0.5,1.17,0.65,0.03,0.24,444.6,-444.4,-15.1,1.5,3.15,63824,1.25,-0.29,2.02,11.2,34,-12,22,1,0,13,29,0.3,6.7,0.00053643
2015/12/13 23:10,13,3,100,1101,85,0.06,47,3.5,-3.24,1.24,0.32,1.19,0.47,0.07,0.3,443.3,-443,-12.1,-2.4,3.08,60253,1.21,-0.21,1.97,11.1,36,-14,22,1,0,13,29,0.28,6.8,-0.016427
2015/12/13 23:11,8,3,100,999,13,0.02,161,3.47,-3.23,1.07,0.62,0.99,0.74,0.04,0.09,442.1,-441.9,0.6,-7.3,2.97,54203,1.16,-0.33,1.87,11,34,-13,21,1,0,13,30,0.26,6.8,-0.0079061
2015/12/13 23:12,8,3,100,972,8,0.02,87,3.55,-3.33,1.13,0.46,1.07,0.59,0.02,0.15,439.3,-439,-5.5,-12.8,2.92,52696,1.13,-0.26,1.75,10.6,29,-10,19,1,0,13,30,0.27,6.7,-0.013715
2015/12/13 23:13,9,3,44,928,12,0.02,104,3.54,-3.35,1.11,0.16,1.08,0.29,0.03,0.12,438.6,-438.4,-7.2,-14,2.9,54804,1.12,-0.13,1.76,10.5,25,-8,17,1,0,13,30,0.26,6.6,-0.0058773
2015/12/13 23:14,3,2,0,920,8,0.03,68,3.55,-3.36,1.15,0.11,1.13,0.25,0.01,0.03,435.4,-435,-11.8,-16.3,2.74,58483,1.04,-0.11,1.69,10.2,21,-6,15,1,0,13,31,0.29,6.5,-0.013169
2015/12/13 23:15,3,1,33,948,6,0.01,31,3.51,-3.32,1.14,0.09,1.12,0.23,0.02,0.03,435.2,-434.8,-12,-16.4,2.73,58667,1.03,-0.1,1.72,10.2,18,-4,14,1,1,13,31,0.28,6.5,-0.0043002
2015/12/13 23:16,3,1,100,973,4,0.02,34,3.53,-3.28,1.29,0.08,1.27,0.23,0,0.11,438.1,-437.5,0,-21.6,2.35,57878,0.9,-0.1,1.46,9.5,17,-2,15,2,1,13,31,0.24,6.3,-0.014446
2015/12/13 23:17,4,1,100,986,3,0.02,46,3.51,-3.23,1.26,0.43,1.2,0.58,0.02,0.14,438.1,-437.5,0,-21.6,2.35,57878,0.9,-0.25,1.48,9.6,21,-3,18,2,1,12,31,0.23,6.3,-0.01247
2015/12/13 23:18,5,1,100,998,2,0.02,47,3.46,-3.21,1.26,0.16,1.23,0.31,0.02,0.1,438.7,-438.2,0.3,-21.3,2.31,55398,0.89,-0.14,1.48,9.6,24,-6,18,2,1,12,31,0.26,6.4,-0.014408
2015/12/13 23:19,3,1,67,1009,6,0.02,49,3.46,-3.24,1.2,0.09,1.18,0.23,0.01,0.02,438.7,-438.2,0.3,-21.3,2.31,55398,0.89,-0.1,1.48,9.6,26,-7,19,2,1,12,31,0.28,6.4,-0.047748
2015/12/13 23:20,3,999,100,1041,7,0.03,28,3.46,-3.22,1.28,0.06,1.26,0.21,0.01,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-8,20,2,1,12,31,0.24,99.9,-0.071863
2015/12/13 23:21,2,1,100,1070,7,0.02,30,3.46,-3.21,1.26,0.1,1.24,0.25,0.01,0.05,439,-438.5,-1.3,-21.9,2.36,58103,0.91,-0.11,1.53,9.7,31,-8,23,1,1,13,31,0.2,6.4,-0.082644
2015/12/13 23:22,2,1,100,1097,7,0.02,32,3.38,-3.12,1.27,0.14,1.24,0.29,0.02,0.09,439,-438.5,-1.3,-21.9,2.36,58103,0.91,-0.13,1.6,10,28,-5,23,2,1,12,31,0.14,6.5,-0.085886
2015/12/13 23:23,2,999,100,1125,7,0.02,31,3.29,-3.03,1.27,0.04,1.26,0.19,0.01,0.1,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,25,-4,21,2,1,12,32,0.14,99.9,-0.076313
2015/12/13 23:24,3,1,100,1153,5,0.02,31,3.22,-2.9,1.38,-0.09,1.38,0.08,0.05,0.1,441.3,-440.9,-3.7,-19.6,2.34,68383,0.91,-0.04,1.85,10.5,23,-3,20,2,1,11,31,0.2,6.5,-0.094684
2015/12/13 23:25,3,1,100,1174,6,0.03,39,3.02,-2.64,1.41,-0.35,1.44,-0.18,0.03,0.15,441.3,-440.9,-3.7,-19.6,2.34,68383,0.91,0.08,2.1,11.2,21,-4,17,2,1,12,31,0.24,6.7,-0.085144
2015/12/13 23:26,2,1,100,1196,5,0.02,37,3.25,-2.97,1.22,0.24,1.18,0.38,0.14,0.41,439.8,-439.1,-16,-18.6,2.32,49590,0.9,-0.17,1.63,10.3,23,-4,19,1,1,12,31,0.24,6.6,-0.088362
2015/12/13 23:27,2,1,100,1229,13,0.02,27,3.28,-3.04,1.07,0.54,1,0.66,0.08,0.09,439.8,-439.1,-16,-18.6,2.32,49590,0.9,-0.29,1.6,10.2,24,-4,20,1,1,11,31,0.25,6.6,-0.0901
2015/12/13 23:28,2,1,100,1274,7,0.01,15,3.09,-2.83,0.83,0.91,0.72,1,0.02,0.11,439.8,-439.1,-16,-18.6,2.32,49590,0.9,-0.44,1.8,10.8,26,-4,22,1,1,11,29,0.21,6.8,-0.10682
2015/12/13 23:29,2,999,100,1305,3,0.01,29,3.31,-3.05,1.11,0.65,1.02,0.78,0.01,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-7,23,1,1,12,29,0.15,99.9,-0.10511
2015/12/13 23:30,2,999,100,1347,13,0.02,17,3.18,-2.94,1.11,0.39,1.06,0.52,0.07,0.19,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,33,-9,24,1,1,12,29,0.07,99.9,-0.13149
2015/12/13 23:31,2,1,100,1390,5,0.02,16,3.02,-2.82,0.99,0.18,0.96,0.3,0.11,0.33,440,-439.6,-4.4,-17,2.38,73605,0.92,-0.13,2.19,11.2,33,-10,23,1,1,11,30,-0.01,6.6,-0.12197
2015/12/13 23:32,4,1,100,1409,4,0.03,41,3.25,-2.81,1.28,1.02,1.15,1.17,0.02,0.11,440,-439.6,-4.4,-17,2.38,73605,0.92,-0.51,1.89,10.4,32,-10,22,1,2,11,30,-0.06,6.4,-0.12404
2015/12/13 23:33,4,2,50,1425,4,0.03,44,3.19,-2.75,1.3,0.95,1.18,1.1,0.05,0.08,440,-439.4,-6.9,-20.2,2.42,63644,0.94,-0.48,1.9,10.7,34,-10,24,1,2,12,30,-0.06,6.6,-0.12161
2015/12/13 23:34,7,1,0,1414,8,0.01,71,2.88,-2.3,1.33,1.05,1.2,1.2,0.14,0.23,439.9,-439.1,-9.8,-23.8,2.47,52152,0.96,-0.53,2.24,12,39,-9,30,1,2,11,30,-0.06,7,-0.14107
2015/12/13 23:35,2,2,0,1418,8,0.01,55,1.99,-1.02,0.11,1.61,-0.08,1.61,0.28,0.42,439.3,-438.2,-7.1,-30,2.7,58941,1.04,-0.71,5.31,18.1,43,-9,34,1,2,11,30,-0.06,7.7,-0.12667
2015/12/13 23:36,2,1,0,1459,10,0,19,1.49,-0.78,0.56,0.28,0.52,0.34,0.05,0.83,439.1,-437.9,-6.1,-32.2,2.77,61296,1.07,-0.15,9.84,24.5,47,-11,36,1,2,11,30,-0.05,8,-0.14157
2015/12/13 23:37,3,999,0,1492,2,0,27,1.35,-0.13,0.65,-1.16,0.78,-1.07,0.03,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,47,-11,36,1,2,11,30,-0.03,99.9,-0.12997
2015/12/13 23:38,2,999,0,1524,10,0.01,27,1.9,-0.47,1.32,-1.17,1.45,-1.01,0.15,0.32,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,43,-7,36,1,3,11,30,-0.05,99.9,-0.1561
2015/12/13 23:39,2,1,0,1560,7,0,24,2.01,-0.91,1.68,-0.23,1.7,-0.03,0.14,0.49,437.9,-436.6,-21.1,-27.3,2.62,53474,1,0.01,4.91,17.6,34,-2,32,2,3,11,31,-0.07,7.7,-0.14343
2015/12/13 23:40,1,1,0,1586,0,0,33,2.5,-1.38,1.39,1.45,1.21,1.6,0,0,437.9,-436.6,-21.1,-27.3,2.62,53474,1,-0.7,3.17,14.2,25,-1,24,1,3,12,31,-0.06,7.3,-0.14694
2015/12/13 23:41,1,1,0,1638,0,0,8,2.4,-1.75,1.59,0.16,1.56,0.35,0,0,437.9,-436.6,-21.1,-27.3,2.62,53474,1,-0.15,3.44,14.8,19,-2,17,1,3,12,29,-0.02,7.4,-0.13361
2015/12/13 23:42,1,999,0,1694,0,0,3,2.94,-1.39,2.46,0.8,2.35,1.08,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-1,28,1,3,11,29,0.04,99.9,-0.13882
2015/12/13 23:43,1,999,0,1721,0,0,32,2.94,-1.64,2.38,0.48,2.31,0.76,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,39,-1,38,1,3,13,30,0.1,99.9,-0.11143
2015/12/13 23:44,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,40,-1,39,1,3,12,29,0.19,99.9,-0.1141
2015/12/13 23:45,2,999,0,1859,52,0.04,999999,2.62,-1.68,1.85,0.12,1.82,0.34,0.08,0.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,37,-1,36,1,3,13,29,0.26,99.9,-0.10002
2015/12/13 23:46,4,999,0,1807,77,0.04,112,2.73,-1.01,2.37,-0.22,2.38,0.06,0.05,0.76,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,40,-2,38,1,3,13,29,0.33,99.9,-0.11229
2015/12/13 23:47,4,1,0,1865,66,0.05,1,2.88,-0.92,2.54,-0.18,2.54,0.12,0.07,0.94,451.6,-451,-10.9,-19.4,2.37,54051,0.97,-0.05,2.17,12.1,41,-3,38,1,3,12,29,0.41,7.1,-0.075285
2015/12/13 23:48,4,2,0,1926,26,0.05,0,2.83,-1.08,2.54,-0.14,2.54,0.16,0.04,0.54,451,-450.5,-12.1,-16.5,2.48,54819,1.01,-0.07,2.36,12.5,42,-5,37,1,3,13,29,0.42,7.2,-0.080855
2015/12/13 23:49,2,1,0,1917,2,0,68,2.84,-0.85,2.65,-0.48,2.69,-0.17,0.01,0.08,450.4,-450,-13.4,-13.3,2.6,55691,1.05,0.08,2.47,12.8,44,-6,38,1,3,13,28,0.45,7.2,-0.057203
2015/12/13 23:50,1,999,0,1908,0,0,69,3.12,1,2.62,-1.36,2.76,-1.04,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,42,-6,36,1,2,13,27,0.46,99.9,-0.068377
2015/12/13 23:51,1,1,0,1976,0,0,-8,2.96,0.25,2.66,-1.24,2.79,-0.92,0,0,452.8,-452.3,-10.4,-19.6,2.77,47976,1.14,0.42,2.32,12.7,39,-7,32,1,2,13,27,0.47,7.3,-0.071465
2015/12/13 23:52,2,1,0,2013,8,0.01,23,3,1.23,2.57,-0.86,2.65,-0.55,0.03,0.19,452.8,-452.3,-10.4,-19.6,2.77,47976,1.14,0.25,2.26,12.6,34,-7,27,1,3,13,27,0.46,7.3,-0.093457
2015/12/13 23:53,2,999,0,2046,8,0,27,3.19,1.05,2.88,-0.84,2.96,-0.5,0.02,0.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,33,-7,26,1,2,13,26,0.43,99.9,-0.066542
2015/12/13 23:54,3,1,0,2075,4,0,30,3.3,1.12,2.96,-0.81,3.03,-0.46,0.01,0.26,446.2,-445.8,-8.5,-16.8,2.42,34906,0.96,0.21,1.51,10.5,33,-6,27,1,2,13,27,0.41,6.9,-0.083845
2015/12/13 23:55,4,1,0,2092,2,0,43,3.35,1.71,2.6,-1.18,2.72,-0.87,0.03,0.13,446.2,-445.8,-8.5,-16.8,2.42,34906,0.96,0.39,1.46,10.4,33,-6,27,1,2,13,27,0.4,6.9,-0.097743
2015/12/13 23:56,4,2,0,2084,4,0,67,3.79,1.82,2.84,-1.7,3.02,-1.36,0.15,0.21,452.6,-452.4,-4.4,-13.5,2.32,43630,0.95,0.62,1.16,9.1,31,-5,26,0,2,13,26,0.4,6.4,-0.10656
2015/12/13 23:57,12,3,0,1663,72,0.04,480,3.28,2.58,0.09,-1.94,0.31,-1.92,0.11,0.47,447.4,-446.9,-6.3,-20,2.64,63831,1.06,0.86,1.96,11.1,32,-5,27,0,2,12,26,0.38,6.8,-0.099529
2015/12/13 23:58,14,4,0,1844,203,0.12,-120,3.58,2.54,0.84,-2.04,1.07,-1.93,0.36,1.24,447.8,-447.4,-8.2,-17.4,2.49,53997,1,0.86,1.47,9.9,33,-4,29,0,2,12,25,0.35,6.5,-0.1081
2015/12/13 23:59,9,3,0,1928,275,0.17,-24,3.4,2.22,1.52,-1.58,1.69,-1.39,0.44,1.29,444.9,-444.4,-9.3,-17.8,2.56,60861,1.01,0.62,1.74,10.5,35,-6,29,0,2,12,25,0.32,6.6,-0.11361
2015/12/14 0:00,6,1,0,1905,281,0.19,83,2.96,1.42,1.9,-1.17,2.02,-0.94,0.71,1.31,449.1,-448.8,-12.9,-10.6,2.36,64218,0.95,0.42,2.16,11.7,37,-8,29,0,2,12,25,0.3,6.9,-0.10925
2015/12/14 0:01,7,4,0,1854,273,0.17,110,3.5,0.01,1.73,-0.93,1.83,-0.73,0.4,2.9,444,-443.8,-8.2,-10.7,2.79,60581,1.1,0.32,1.79,10.6,37,-7,30,0,2,12,25,0.31,6.6,-0.093195
2015/12/14 0:02,13,5,0,1844,236,0.16,70,3.75,-0.61,2.09,-0.88,2.18,-0.63,0.07,2.92,440.2,-439.8,-12.9,-8,2.78,49059,1.08,0.28,1.46,9.8,37,-6,31,0,1,12,25,0.33,6.5,-0.10464
2015/12/14 0:03,7,3,0,2121,235,0.16,-216,3.76,1.47,1.76,-1.73,1.95,-1.52,0.06,2.43,443.8,-443.5,-10.3,-10.8,2.47,47681,0.97,0.67,1.28,9.3,37,-5,32,0,1,11,25,0.32,6.4,-0.092185
